name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chii Kawa,28821419,162,148,Asura,Mana,0,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647663,Gold,56,28,SCH
Jus This,48046110,163,0,Ultima,Gaia,0,0,a54804d2ff20ff8140ed3cb51350b342_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647879,Gold,52,22,SAM
Sizuo Nosi,24758294,164,225,Hades,Mana,0,0,f3e4a2806d8ab9d21d294481b10b4554_a4730651230dd43cb129562a30d531aefc0.jpg?1731647909,Gold,49,13,SAM
Catpicture Monster,31521958,165,191,Asura,Mana,0,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647425,Gold,47,14,NIN
Lucia Stonehead,50388247,166,89,Fenrir,Gaia,0,0,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731645124,Gold,46,11,GNB
Nene Kusanagi,42683093,166,40,Asura,Mana,0,0,644afe70e3f708b5e5e02f02ccc31034_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731646304,Gold,46,18,SGE
Dante S'parda,27833011,168,150,Hades,Mana,0,0,940558075f23b1fd65006a89004fe08f_a4730651230dd43cb129562a30d531aefc0.jpg?1731644416,Gold,41,15,NIN
Rakukaze Suzu,16878149,169,0,Titan,Mana,0,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731645070,Gold,40,18,AST
Sequence Sequence,18129006,170,80,Pandaemonium,Mana,0,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731645948,Gold,38,11,
Ai Shironuko,19976423,171,0,Kujata,Elemental,0,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731645215,Gold,37,30,NIN
Fam Fountain,6131049,172,68,Chocobo,Mana,0,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645529,Gold,35,15,AST
Hakuto Leonard,4360852,172,0,Alexander,Gaia,0,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731644701,Gold,35,21,DNC
Rya Myosotisy,44244496,174,0,Asura,Mana,0,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731644951,Gold,30,18,MNK
Eta Pantalone,36013712,175,0,Asura,Mana,0,0,d8393e8ef81e340983065462d0c2f9c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731645094,Gold,28,0,AST
Unchou Kan,1575311,176,0,Aegis,Elemental,0,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731644618,Gold,27,19,RPR
Odatti Roadknight,17736264,177,74,Hades,Mana,0,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1731645427,Gold,69,36,DRG
Tea Blue,22003011,178,21,Ultima,Gaia,0,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731645875,Gold,67,15,SCH
Electron Avalanche,31644193,179,0,Titan,Mana,0,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731647945,Gold,66,34,RDM
Kageto Magatsuki,36052369,180,137,Ultima,Gaia,0,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731645204,Gold,65,25,BRD
Sakuya Sera,21835844,181,153,Durandal,Gaia,0,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645352,Gold,59,35,AST
Thymu French',22247802,181,198,Yojimbo,Meteor,0,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645703,Gold,59,35,PLD
Gya-s Mk-,21954231,183,31,Valefor,Meteor,0,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1731645453,Gold,54,20,SCH
Daiki Beoulve,2597350,184,204,Fenrir,Gaia,0,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731645041,Gold,48,28,DRK
Aria Noel,1030539,185,0,Anima,Mana,0,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1731646207,Gold,45,27,AST
Frank Morrison,52407336,186,0,Carbuncle,Elemental,0,0,01eb5e5b1bb8362379c02b2075024c05_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731646559,Gold,43,24,RDM
Lain Wired,1578110,186,158,Chocobo,Mana,0,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1731647836,Gold,43,20,SGE
Noah Fay,14423060,188,0,Asura,Mana,0,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731646865,Gold,42,19,
Sheryln Diva,37298484,188,0,Garuda,Elemental,0,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731647236,Gold,42,19,MNK
Suuanko Suuanko,40719708,190,0,Aegis,Elemental,0,0,850efb0941bbf722be584fda04ce2bbc_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731646901,Gold,41,31,RDM
Explosion Deno,33921760,191,207,Zeromus,Meteor,0,0,c6d1b6847c0409849ff6c01d953674c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731645194,Gold,38,19,
Joh Luu,3874285,192,204,Alexander,Gaia,0,0,3164617303e8a8c68aa550a08a0b28b3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646518,Gold,35,15,SAM
Zitnn Alexand,10097624,192,0,Belias,Meteor,0,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731647028,Gold,35,20,PLD
Ui Thrix,39291749,194,0,Chocobo,Mana,0,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645080,Gold,34,25,PLD
Hurau Rizefwi-ru,17771806,195,0,Masamune,Mana,0,0,29350695589e891650cad238394cdc1b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731644692,Gold,33,25,DRK
Amelia Blackcat,27502947,196,122,Tonberry,Elemental,0,0,833eb0ff2c66c32d9a2f2834ef04336f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1731646759,Gold,32,10,DNC
Saku Bakeneko,33803756,197,87,Tiamat,Gaia,0,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644840,Gold,31,12,SAM
Hase Schwarzer,17348743,198,0,Ifrit,Gaia,0,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731647188,Gold,30,21,RPR
Pleiades Fall,35368599,198,0,Titan,Mana,0,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731645031,Gold,30,0,DRK
Sol Azure,34058555,198,0,Titan,Mana,0,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731644828,Gold,30,16,WHM
Emma Watson',43385376,201,290,Ridill,Gaia,0,0,cbf7818aa7e35eef7650ca79b81030ed_138751880f18161a907d7cf0faa43f07fc0.jpg?1731647738,Gold,29,13,WHM
Osushi Hamachi,47791636,202,0,Gungnir,Elemental,0,0,a2b28bd6327fee2cbc8311d873a379a3_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1731647360,Gold,26,21,MNK
Mo Monhyuk,53223632,203,0,Alexander,Gaia,0,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731645771,Gold,25,0,AST
Sharo Noa,5192102,204,103,Alexander,Gaia,0,0,273aadfb28a13d823f219d79d54b898f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646210,Gold,73,36,BRD
Hyde Suta,3129505,205,139,Carbuncle,Elemental,0,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731647532,Gold,62,25,AST
Dan Keru,21932051,206,267,Tiamat,Gaia,0,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1731645858,Gold,58,25,PCT
Pekemi Vs,34522615,207,188,Carbuncle,Elemental,0,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731645014,Gold,57,20,PLD
Ogura Chan,17169995,208,139,Carbuncle,Elemental,0,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731644809,Gold,51,14,AST
Piki Pipiki,8459836,209,278,Pandaemonium,Mana,0,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731645480,Gold,48,26,SAM
Stardust Emilia,25988007,210,49,Fenrir,Gaia,0,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731647888,Gold,47,21,RPR
Luluna Coco,23829165,211,138,Garuda,Elemental,0,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731644819,Gold,45,7,WHM
Ame Miya',21669590,212,0,Ifrit,Gaia,0,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731645066,Gold,43,28,RDM
Comachi Dj,13425678,213,231,Hades,Mana,0,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1731645003,Gold,40,13,NIN
Shino Sabury,1570016,214,0,Ramuh,Meteor,0,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731644622,Gold,38,29,SMN
Nagi Azure,28256231,215,291,Ridill,Gaia,0,0,0b95e261a5e3242c8c83656d4cb02fd3_138751880f18161a907d7cf0faa43f07fc0.jpg?1731647846,Gold,31,16,RDM
Tom Sirazawa,19108169,215,0,Titan,Mana,0,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731647652,Gold,31,0,PLD
Yulia Argyll,12282717,215,0,Ixion,Mana,0,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731647909,Gold,31,0,AST
Tama Saburo,49637899,218,0,Typhon,Elemental,0,0,75ffa188b777722bb83f626885f47876_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731646226,Gold,27,25,RPR
Deuce Tokimiya,10967986,219,0,Atomos,Elemental,0,0,5de0de738f7bc6b6dabc12efa1f4b944_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731646241,Gold,25,15,RPR
Liy Malin,42686051,219,0,Anima,Mana,0,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1731644548,Gold,25,14,RDM
Nisha Labyrinth,40603884,221,266,Chocobo,Mana,0,0,a6abf5a30d56e99086108704640c3bc6_781d6b3603312f6be41670afa37282e0fc0.jpg?1731646419,Gold,84,45,SAM
Enchayuki Snow-mo,40053625,222,136,Hades,Mana,0,0,3a8a2bbdd8f05c9574d00f5489991ec1_a4730651230dd43cb129562a30d531aefc0.jpg?1731645451,Gold,70,27,DRG
Aurora Australis,35401854,223,116,Ultima,Gaia,0,0,2cbdf57498311ea5ad6d2505bed957bf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731646107,Gold,65,41,AST
Charlotte Strawberry,21780515,224,0,Gungnir,Elemental,0,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1731645887,Gold,61,42,WHM
Hota Nmi,14061854,225,0,Carbuncle,Elemental,0,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731644730,Gold,57,36,NIN
Super Boy,12415180,225,108,Yojimbo,Meteor,0,0,50fdded994b8f041086d1da318768d81_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645694,Gold,57,24,PLD
Kiba Ookami,40887478,227,235,Chocobo,Mana,0,0,3fa09e286ba9dfc29db75bf419a65acc_781d6b3603312f6be41670afa37282e0fc0.jpg?1731647979,Gold,52,26,MNK
Alma Arlaud,55013218,228,0,Ixion,Mana,0,0,c4ff03a0e44f576fa36fb59e088116f6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731647561,Gold,51,22,
Chanel-lonua Vuarnet,14003613,229,0,Unicorn,Meteor,0,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1731645873,Gold,48,22,SAM
Dachs Hund,10100358,230,0,Garuda,Elemental,0,0,1d5e3b97ae719a5913d2df687d41a2f5_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731645875,Gold,46,18,NIN
Hitomi L'h,1828472,230,0,Garuda,Elemental,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731644910,Gold,46,0,
Ultan Two,41143829,230,0,Mandragora,Meteor,0,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731646377,Gold,46,31,DRK
Anve Tylluan,27008450,233,0,Pandaemonium,Mana,0,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731645485,Gold,45,28,SCH
Ran Pe,2517216,233,76,Bahamut,Gaia,0,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645327,Gold,45,14,AST
Grampus Sea,2448151,235,0,Chocobo,Mana,0,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645890,Gold,44,17,WAR
Aquarius Alchimista,19764827,236,0,Anima,Mana,0,0,f27489e124fd521a7eaedfa2a84baf83_2f698530a28d671d20278c8518c804c9fc0.jpg?1731647990,Gold,43,25,SAM
Not Happy,52476784,236,47,Alexander,Gaia,0,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646238,Gold,43,15,MCH
Nana Degu,42551273,238,149,Asura,Mana,0,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731646384,Gold,41,14,WHM
Warabi Motii,19472948,239,231,Durandal,Gaia,0,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731647489,Gold,39,12,GNB
Taru Taro,25668590,240,0,Tiamat,Gaia,0,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644694,Gold,38,25,PLD
Kappi Scarlet,11922639,241,93,Asura,Mana,0,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647515,Gold,37,9,PLD
Sleep Bot,42834721,242,0,Chocobo,Mana,0,0,2069a01ca59628344a098d1e8c4277b7_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645356,Gold,36,25,SAM
Piccolo Saaaaann,23336998,243,116,Asura,Mana,0,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647327,Gold,35,11,DRK
Akari Tamura,37022056,244,85,Atomos,Elemental,0,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731647246,Gold,34,11,SMN
Hiyokko Pyonpyon,3393458,244,169,Fenrir,Gaia,0,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731645354,Gold,34,15,AST
Paker Zuka,35106373,244,0,Bahamut,Gaia,0,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731647837,Gold,34,25,NIN
Hal Kaschal,43301677,247,202,Unicorn,Meteor,0,0,20f564ddd53bd362683edef0d0a11a4e_393eb74047bb90c8d80dea54218430eefc0.jpg?1731647916,Gold,33,12,MNK
Black' Cat,27132360,248,0,Ifrit,Gaia,0,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731645772,Gold,28,19,WHM
Milk Tea,3151535,249,208,Tiamat,Gaia,0,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1731646690,Gold,27,10,SAM
Ore San,49507524,250,254,Ramuh,Meteor,0,0,0f9176f266eb35b2c1a7121622a496fa_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731645760,Gold,24,22,RDM
Emah Evans,29841552,251,0,Pandaemonium,Mana,0,0,df5b99f0266836435f05840ef86739da_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731644904,Gold,23,13,DRG
Vanishing Line,53890537,252,0,Anima,Mana,0,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1731647189,Gold,20,0,PLD
Coni Sz,4570505,253,295,Chocobo,Mana,0,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1731644663,Gold,19,9,SCH
Divine Zr,18446236,254,37,Tiamat,Gaia,0,0,8e803c5205fefdd638410e295656d59d_9f10d335198e90990f3437c5733468e7fc0.jpg?1731647084,Gold,62,20,GNB
Azu Sophia,1566576,255,237,Tonberry,Elemental,0,0,7da9bdef51f473a94e29e32586b7cdf8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1731645697,Gold,58,33,RDM
Chel Sea,1982681,256,0,Mandragora,Meteor,0,0,085d3774afc696b98836e3ff6c177bd5_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731644515,Gold,55,40,WHM
Lita Between,38431873,257,38,Carbuncle,Elemental,0,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731644712,Gold,53,15,SAM
Mila Scarlett,6352963,258,193,Ifrit,Gaia,0,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731645506,Gold,49,20,DRK
Rin Fuji,42198559,259,241,Durandal,Gaia,0,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731646413,Gold,45,22,AST
Syotyu Umintu,45509663,259,98,Valefor,Meteor,0,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1731646092,Gold,45,24,AST
Y'hal Tia,21551162,261,143,Ixion,Mana,0,0,a3e57f6352af106121e6cbb7ad251804_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731645004,Gold,44,10,AST
Asarina Procumbens,2208347,262,39,Bahamut,Gaia,0,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731646794,Gold,40,3,
Zero Nox,2468417,263,0,Alexander,Gaia,0,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646048,Gold,37,20,BTN
Hinjaku Bode,2327745,264,172,Tiamat,Gaia,0,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644731,Gold,36,18,RPR
Kaoru Prince,25098559,265,0,Ultima,Gaia,0,0,979057daab3822f97354c8c395577445_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647621,Gold,35,20,PLD
Paozo Osyusi,22305296,265,176,Anima,Mana,0,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1731645261,Gold,35,18,MNK
Hiro Sanity,6483433,267,0,Chocobo,Mana,0,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1731646711,Gold,33,25,RPR
Kuno Cadenzavnaeve,42178142,268,0,Ifrit,Gaia,0,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731646965,Gold,32,18,PCT
Yumichin Nekoangel,11505114,268,0,Chocobo,Mana,0,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645896,Gold,32,5,SAM
Agrius Veo,3279804,270,0,Alexander,Gaia,0,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731644521,Gold,31,13,SCH
Aru Arscelin,39805562,271,0,Ixion,Mana,0,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731645308,Gold,29,12,DRK
Ventura Gina,30593349,271,0,Garuda,Elemental,0,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731646132,Gold,29,13,PLD
Slna Soda,53505346,273,126,Tiamat,Gaia,0,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1731647356,Gold,26,6,GNB
Taroe Kobuta,8734523,274,0,Kujata,Elemental,0,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731645778,Gold,25,12,PCT
Item Mogumoko,5829260,275,0,Tonberry,Elemental,0,0,e2a22d44db02d9b1ff8b74186a4ad946_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1731647480,Gold,24,16,SAM
Agnis Yuri,29701579,276,0,Durandal,Gaia,0,0,5bc816ea25fec8d3c42e16d71566d607_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645292,Gold,19,18,AST
Sura Imo,25164389,277,182,Shinryu,Meteor,0,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731645544,Gold,17,4,AST
Koo Kinkedtail,12487683,278,220,Valefor,Meteor,0,0,fcd2072996ce8655858aed88c75493ff_485f4777c38002871591fb54f27edc65fc0.jpg?1731645103,Gold,66,24,WHM
Imperial Medics,853779,279,0,Bahamut,Gaia,0,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645128,Gold,64,35,AST
Latteis Horse,46001263,280,0,Aegis,Elemental,0,0,c2d3120cf87f4457e1d12bcf06bb6da0_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731646740,Gold,60,42,DNC
Jen Wester,7199889,281,0,Ultima,Gaia,0,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647546,Gold,59,24,
Nasia Ideal,2148297,281,0,Durandal,Gaia,0,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731646404,Gold,59,22,SMN
Mori Yaika,17294274,283,228,Titan,Mana,0,0,01defcf56c4a89e46ea73b55542c4c3a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731646864,Gold,56,24,WHM
Lilli White,42699415,284,0,Yojimbo,Meteor,0,0,662789734f7c4f1aad66d9635577ed81_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645362,Gold,55,29,GNB
Kokoa Kirima,53536373,285,0,Ridill,Gaia,0,0,97310dc1b56b8a4d104dade7c5028a0d_138751880f18161a907d7cf0faa43f07fc0.jpg?1731646845,Gold,54,21,DRG
Lateralus Lyzetta,25642266,286,0,Ridill,Gaia,0,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1731646175,Gold,52,28,RPR
Ray Viento,9168213,286,75,Ramuh,Meteor,0,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731644873,Gold,52,20,
Haru Shiki,40334837,288,0,Alexander,Gaia,0,0,50e5c21b5c45fd62d61d121563e3941b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731645917,Gold,51,28,RPR
Caden Koucha,48993592,289,0,Durandal,Gaia,0,0,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645153,Gold,48,24,NIN
Psychic Guernica,2824827,289,189,Ultima,Gaia,0,0,3894deec09beda3c0f19f60ae9bd4459_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647757,Gold,48,13,DRG
Rio Co,12569260,291,76,Hades,Mana,0,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1731645167,Gold,45,14,AST
Watao Cottontail,9621279,291,0,Bahamut,Gaia,0,0,10c4650505f2330f9e9a29cf885769af_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645336,Gold,45,35,BRD
Kei Piyo,31713131,293,0,Ridill,Gaia,0,0,4bcdf44d41c4e1537ecfb3c6abf3579d_138751880f18161a907d7cf0faa43f07fc0.jpg?1731647105,Gold,44,21,VPR
Coll Cetsuna,33352352,294,158,Yojimbo,Meteor,0,0,a466cc2a55e59916806670b62333ebd9_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645168,Gold,42,19,NIN
Fennel Earltea,21886406,294,0,Typhon,Elemental,0,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731646851,Gold,42,15,SCH
Liberal'na Yamada,30956538,294,43,Fenrir,Gaia,0,0,fd5c6043b10fd698259e02fed99fff81_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731646148,Gold,42,0,PCT
Poko Petra,12540321,294,129,Mandragora,Meteor,0,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731645168,Gold,42,24,AST
Yetgomes Marlin,25152274,294,231,Masamune,Mana,0,0,bcfe473272e68a8ae2e66ef556dd0f97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731645245,Gold,42,15,RDM
Inx Chrono,21920611,299,0,Yojimbo,Meteor,0,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731646221,Gold,39,15,DRK
Sileth S',48022437,299,208,Ultima,Gaia,0,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647209,Gold,39,22,AST
